skill,category
python,Programming
java,Programming
c++,Programming
c#,Programming
javascript,Programming
typescript,Programming
r,Programming
scala,Programming
golang,Programming
ruby,Programming
php,Programming
matlab,Programming
html,Web
css,Web
react,Web
angular,Web
vue,Web
node.js,Web
django,Web
flask,Web
spring,Web
spring boot,Web
sql,Databases
mysql,Databases
postgresql,Databases
mongodb,Databases
oracle,Databases
sqlite,Databases
redis,Databases
snowflake,Databases
pandas,Data Science
numpy,Data Science
scikit-learn,Data Science
tensorflow,Data Science
pytorch,Data Science
machine learning,Data Science
deep learning,Data Science
data science,Data Science
data analysis,Data Science
statistics,Data Science
power bi,Visualization
tableau,Visualization
matplotlib,Visualization
seaborn,Visualization
plotly,Visualization
excel,Visualization
spark,Big Data
hadoop,Big Data
databricks,Big Data
airflow,Big Data
aws,Cloud
azure,Cloud
gcp,Cloud
google cloud,Cloud
docker,DevOps
kubernetes,DevOps
terraform,DevOps
jenkins,DevOps
github actions,DevOps
git,DevOps
linux,Operating Systems
unix,Operating Systems
nlp,AI
computer vision,AI
generative ai,AI
llm,AI
openai,AI
langchain,AI
rag,AI
project management,Business
agile,Business
scrum,Business
communication,Business
leadership,Business
financial analysis,Finance
accounting,Finance
budgeting,Finance
forecasting,Finance
seo,Marketing
sem,Marketing
google analytics,Marketing
content marketing,Marketing
social media marketing,Marketing
